transfer_id,task_from,task_to,transfer_size,transfer_time
35403,21245/ID00032,21246/ID00033,3.0,3.0
35404,21236/ID00023,21247/ID00034,16.0,16.0
35405,21247/ID00034,21248/ID00035,3.0,3.0
35406,21236/ID00023,21249/ID00036,16.0,16.0
35407,21249/ID00036,21250/ID00037,3.0,3.0
35408,21236/ID00023,21251/ID00038,16.0,16.0
35409,21251/ID00038,21252/ID00039,3.0,3.0
35410,21236/ID00023,21253/ID00040,16.0,16.0
35411,21253/ID00040,21254/ID00041,3.0,3.0
35412,21236/ID00023,21255/ID00042,16.0,16.0
35413,21255/ID00042,21256/ID00043,3.0,3.0
35414,21236/ID00023,21257/ID00044,16.0,16.0
35415,21257/ID00044,21258/ID00045,3.0,3.0
35416,21236/ID00023,21259/ID00046,16.0,16.0
35417,21259/ID00046,21260/ID00047,3.0,3.0
35418,21236/ID00023,21261/ID00048,16.0,16.0
35419,21261/ID00048,21262/ID00049,3.0,3.0
35420,21212/entry,21215/ID00002,1567.0,1567.0
35421,21212/entry,21236/ID00023,1575.0,1575.0
35422,21213/ID00000,21263/finish,1.0,1.0
35423,21214/ID00001,21263/finish,1.0,1.0
35424,21265/ID00000,21267/ID00002,76.0,76.0
35425,21265/ID00000,21268/ID00003,76.0,76.0
35426,21265/ID00000,21269/ID00004,76.0,76.0
35427,21265/ID00000,21270/ID00005,76.0,76.0
35428,21265/ID00000,21271/ID00006,76.0,76.0
35429,21266/ID00001,21272/ID00007,30.0,30.0
35430,21266/ID00001,21273/ID00008,30.0,30.0
35431,21266/ID00001,21274/ID00009,30.0,30.0
35432,21266/ID00001,21275/ID00010,30.0,30.0
35433,21266/ID00001,21276/ID00011,30.0,30.0
35434,21267/ID00002,21277/ID00012,16.0,16.0
35435,21268/ID00003,21278/ID00013,14.0,14.0
35436,21269/ID00004,21279/ID00014,16.0,16.0
35437,21270/ID00005,21280/ID00015,16.0,16.0
35438,21271/ID00006,21281/ID00016,16.0,16.0
35439,21272/ID00007,21282/ID00017,6.0,6.0
35440,21273/ID00008,21283/ID00018,6.0,6.0
35441,21274/ID00009,21284/ID00019,6.0,6.0
35442,21275/ID00010,21285/ID00020,6.0,6.0
35443,21276/ID00011,21286/ID00021,6.0,6.0
35444,21277/ID00012,21287/ID00022,6.0,6.0
35445,21278/ID00013,21288/ID00023,5.0,5.0
35446,21279/ID00014,21289/ID00024,5.0,5.0
35447,21280/ID00015,21290/ID00025,10.0,10.0
35448,21281/ID00016,21291/ID00026,6.0,6.0
35449,21282/ID00017,21292/ID00027,2.0,2.0
35450,21283/ID00018,21293/ID00028,2.0,2.0
35451,21284/ID00019,21294/ID00029,2.0,2.0
35452,21285/ID00020,21295/ID00030,2.0,2.0
35453,21286/ID00021,21296/ID00031,3.0,3.0
35454,21287/ID00022,21297/ID00032,2.0,2.0
35455,21288/ID00023,21298/ID00033,2.0,2.0
35456,21289/ID00024,21299/ID00034,2.0,2.0
35457,21290/ID00025,21300/ID00035,3.0,3.0
35458,21291/ID00026,21301/ID00036,2.0,2.0
35459,21292/ID00027,21302/ID00037,1.0,1.0
35460,21293/ID00028,21303/ID00038,1.0,1.0
35461,21294/ID00029,21304/ID00039,1.0,1.0
35462,21295/ID00030,21305/ID00040,1.0,1.0
35463,21296/ID00031,21306/ID00041,1.0,1.0
35464,21299/ID00034,21307/ID00042,2.0,2.0
35465,21300/ID00035,21307/ID00042,3.0,3.0
35466,21297/ID00032,21307/ID00042,2.0,2.0
35467,21298/ID00033,21307/ID00042,2.0,2.0
35468,21301/ID00036,21307/ID00042,2.0,2.0
35469,21305/ID00040,21308/ID00043,1.0,1.0
35470,21306/ID00041,21308/ID00043,1.0,1.0
35471,21303/ID00038,21308/ID00043,1.0,1.0
35472,21304/ID00039,21308/ID00043,1.0,1.0
35473,21302/ID00037,21308/ID00043,1.0,1.0
35474,21308/ID00043,21309/ID00044,3.0,3.0
35475,21307/ID00042,21309/ID00044,8.0,8.0
35476,21309/ID00044,21310/ID00045,11.0,11.0
35477,21310/ID00045,21311/ID00046,1.0,1.0
35478,21264/entry,21265/ID00000,74.0,74.0
35479,21264/entry,21266/ID00001,27.0,27.0
35480,21311/ID00046,21312/finish,1.0,1.0
35481,21314/ID00000,21326/ID00012,7.0,7.0
35482,21315/ID00001,21327/ID00013,8.0,8.0
35483,21316/ID00002,21328/ID00014,8.0,8.0
35484,21317/ID00003,21329/ID00015,7.0,7.0
35485,21318/ID00004,21330/ID00016,7.0,7.0
35486,21319/ID00005,21331/ID00017,7.0,7.0
35487,21320/ID00006,21332/ID00018,7.0,7.0
35488,21321/ID00007,21333/ID00019,7.0,7.0
35489,21322/ID00008,21334/ID00020,7.0,7.0
35490,21323/ID00009,21335/ID00021,7.0,7.0
35491,21324/ID00010,21336/ID00022,8.0,8.0
35492,21325/ID00011,21337/ID00023,7.0,7.0
35493,21334/ID00020,21338/ID00024,3.0,3.0
35494,21335/ID00021,21338/ID00024,3.0,3.0
35495,21326/ID00012,21338/ID00024,3.0,3.0
35496,21336/ID00022,21338/ID00024,3.0,3.0
35497,21327/ID00013,21338/ID00024,3.0,3.0
35498,21337/ID00023,21338/ID00024,3.0,3.0
35499,21330/ID00016,21338/ID00024,3.0,3.0
35500,21331/ID00017,21338/ID00024,3.0,3.0
35501,21328/ID00014,21338/ID00024,3.0,3.0
35502,21329/ID00015,21338/ID00024,3.0,3.0
35503,21332/ID00018,21338/ID00024,4.0,4.0
35504,21333/ID00019,21338/ID00024,3.0,3.0
35505,21338/ID00024,21339/ID00025,3.0,3.0
35506,21338/ID00024,21340/ID00026,3.0,3.0
35507,21338/ID00024,21341/ID00027,3.0,3.0
35508,21338/ID00024,21342/ID00028,3.0,3.0
35509,21338/ID00024,21343/ID00029,3.0,3.0
35510,21338/ID00024,21344/ID00030,3.0,3.0
35511,21338/ID00024,21345/ID00031,3.0,3.0
35512,21338/ID00024,21346/ID00032,3.0,3.0
35513,21338/ID00024,21347/ID00033,3.0,3.0
35514,21338/ID00024,21348/ID00034,3.0,3.0
35515,21338/ID00024,21349/ID00035,3.0,3.0
35516,21338/ID00024,21350/ID00036,3.0,3.0
35517,21339/ID00025,21351/ID00037,3.0,3.0
35518,21340/ID00026,21352/ID00038,3.0,3.0
35519,21341/ID00027,21353/ID00039,3.0,3.0
35520,21342/ID00028,21354/ID00040,3.0,3.0
35521,21343/ID00029,21355/ID00041,3.0,3.0
35522,21344/ID00030,21356/ID00042,3.0,3.0
35523,21345/ID00031,21357/ID00043,3.0,3.0
35524,21346/ID00032,21358/ID00044,3.0,3.0
35525,21347/ID00033,21359/ID00045,3.0,3.0
35526,21348/ID00034,21360/ID00046,3.0,3.0
35527,21349/ID00035,21361/ID00047,3.0,3.0
35528,21350/ID00036,21362/ID00048,3.0,3.0
35529,21357/ID00043,21363/ID00049,3.0,3.0
35530,21358/ID00044,21363/ID00049,3.0,3.0
35531,21359/ID00045,21363/ID00049,3.0,3.0
35532,21360/ID00046,21363/ID00049,3.0,3.0
35533,21354/ID00040,21363/ID00049,3.0,3.0
35534,21355/ID00041,21363/ID00049,3.0,3.0
35535,21356/ID00042,21363/ID00049,3.0,3.0
35536,21361/ID00047,21363/ID00049,4.0,4.0
35537,21352/ID00038,21363/ID00049,3.0,3.0
35538,21362/ID00048,21363/ID00049,3.0,3.0
35539,21353/ID00039,21363/ID00049,3.0,3.0
35540,21351/ID00037,21363/ID00049,3.0,3.0
35541,21313/entry,21314/ID00000,286.0,286.0
35542,21313/entry,21315/ID00001,286.0,286.0
35543,21313/entry,21316/ID00002,286.0,286.0
35544,21313/entry,21317/ID00003,286.0,286.0
35545,21313/entry,21318/ID00004,285.0,285.0
35546,21313/entry,21319/ID00005,286.0,286.0
35547,21313/entry,21320/ID00006,286.0,286.0
35548,21313/entry,21321/ID00007,286.0,286.0
35549,21313/entry,21322/ID00008,286.0,286.0
35550,21313/entry,21323/ID00009,286.0,286.0
35551,21313/entry,21324/ID00010,286.0,286.0
35552,21313/entry,21325/ID00011,286.0,286.0
35553,21363/ID00049,21364/finish,1.0,1.0
35554,21366/ID00000,21378/ID00012,7.0,7.0
35555,21367/ID00001,21379/ID00013,8.0,8.0
35556,21368/ID00002,21380/ID00014,8.0,8.0
35557,21369/ID00003,21381/ID00015,7.0,7.0
35558,21370/ID00004,21382/ID00016,7.0,7.0
35559,21371/ID00005,21383/ID00017,7.0,7.0
35560,21372/ID00006,21384/ID00018,7.0,7.0
35561,21373/ID00007,21385/ID00019,7.0,7.0
35562,21374/ID00008,21386/ID00020,7.0,7.0
35563,21375/ID00009,21387/ID00021,7.0,7.0
35564,21376/ID00010,21388/ID00022,8.0,8.0
35565,21377/ID00011,21389/ID00023,7.0,7.0
35566,21386/ID00020,21390/ID00024,3.0,3.0
35567,21387/ID00021,21390/ID00024,3.0,3.0
35568,21378/ID00012,21390/ID00024,3.0,3.0
35569,21388/ID00022,21390/ID00024,3.0,3.0
35570,21379/ID00013,21390/ID00024,3.0,3.0
35571,21389/ID00023,21390/ID00024,3.0,3.0
35572,21382/ID00016,21390/ID00024,3.0,3.0
35573,21383/ID00017,21390/ID00024,3.0,3.0
35574,21380/ID00014,21390/ID00024,3.0,3.0
35575,21381/ID00015,21390/ID00024,3.0,3.0
35576,21384/ID00018,21390/ID00024,4.0,4.0
35577,21385/ID00019,21390/ID00024,3.0,3.0
35578,21390/ID00024,21391/ID00025,3.0,3.0
35579,21390/ID00024,21392/ID00026,3.0,3.0
35580,21390/ID00024,21393/ID00027,3.0,3.0
35581,21390/ID00024,21394/ID00028,3.0,3.0
35582,21390/ID00024,21395/ID00029,3.0,3.0
35583,21390/ID00024,21396/ID00030,3.0,3.0
35584,21390/ID00024,21397/ID00031,3.0,3.0
35585,21390/ID00024,21398/ID00032,3.0,3.0
35586,21390/ID00024,21399/ID00033,3.0,3.0
35587,21390/ID00024,21400/ID00034,3.0,3.0
35588,21390/ID00024,21401/ID00035,3.0,3.0
35589,21390/ID00024,21402/ID00036,3.0,3.0
35590,21391/ID00025,21403/ID00037,3.0,3.0
35591,21392/ID00026,21404/ID00038,3.0,3.0
35592,21393/ID00027,21405/ID00039,3.0,3.0
35593,21394/ID00028,21406/ID00040,3.0,3.0
35594,21395/ID00029,21407/ID00041,3.0,3.0
35595,21396/ID00030,21408/ID00042,3.0,3.0
35596,21397/ID00031,21409/ID00043,3.0,3.0
35597,21398/ID00032,21410/ID00044,3.0,3.0
35598,21399/ID00033,21411/ID00045,3.0,3.0
35599,21400/ID00034,21412/ID00046,3.0,3.0
35600,21401/ID00035,21413/ID00047,3.0,3.0
35601,21402/ID00036,21414/ID00048,3.0,3.0
35602,21409/ID00043,21415/ID00049,3.0,3.0
35603,21410/ID00044,21415/ID00049,3.0,3.0
35604,21411/ID00045,21415/ID00049,3.0,3.0
35605,21412/ID00046,21415/ID00049,3.0,3.0
35606,21406/ID00040,21415/ID00049,3.0,3.0
35607,21407/ID00041,21415/ID00049,3.0,3.0
35608,21408/ID00042,21415/ID00049,3.0,3.0
35609,21413/ID00047,21415/ID00049,4.0,4.0
35610,21404/ID00038,21415/ID00049,3.0,3.0
35611,21414/ID00048,21415/ID00049,3.0,3.0
35612,21405/ID00039,21415/ID00049,3.0,3.0
35613,21403/ID00037,21415/ID00049,3.0,3.0
35614,21365/entry,21366/ID00000,286.0,286.0
35615,21365/entry,21367/ID00001,286.0,286.0
35616,21365/entry,21368/ID00002,286.0,286.0
35617,21365/entry,21369/ID00003,286.0,286.0
35618,21365/entry,21370/ID00004,285.0,285.0
35619,21365/entry,21371/ID00005,286.0,286.0
35620,21365/entry,21372/ID00006,286.0,286.0
35621,21365/entry,21373/ID00007,286.0,286.0
35622,21365/entry,21374/ID00008,286.0,286.0
35623,21365/entry,21375/ID00009,286.0,286.0
35624,21365/entry,21376/ID00010,286.0,286.0
35625,21365/entry,21377/ID00011,286.0,286.0
35626,21415/ID00049,21416/finish,1.0,1.0
35627,21418/ID00000,21430/ID00012,7.0,7.0
35628,21419/ID00001,21431/ID00013,8.0,8.0
35629,21420/ID00002,21432/ID00014,8.0,8.0
35630,21421/ID00003,21433/ID00015,7.0,7.0
35631,21422/ID00004,21434/ID00016,7.0,7.0
35632,21423/ID00005,21435/ID00017,7.0,7.0
35633,21424/ID00006,21436/ID00018,7.0,7.0
35634,21425/ID00007,21437/ID00019,7.0,7.0
35635,21426/ID00008,21438/ID00020,7.0,7.0
35636,21427/ID00009,21439/ID00021,7.0,7.0
35637,21428/ID00010,21440/ID00022,8.0,8.0
35638,21429/ID00011,21441/ID00023,7.0,7.0
35639,21438/ID00020,21442/ID00024,3.0,3.0
35640,21439/ID00021,21442/ID00024,3.0,3.0
35641,21430/ID00012,21442/ID00024,3.0,3.0
35642,21440/ID00022,21442/ID00024,3.0,3.0
35643,21431/ID00013,21442/ID00024,3.0,3.0
35644,21441/ID00023,21442/ID00024,3.0,3.0
35645,21434/ID00016,21442/ID00024,3.0,3.0
35646,21435/ID00017,21442/ID00024,3.0,3.0
35647,21432/ID00014,21442/ID00024,3.0,3.0
35648,21433/ID00015,21442/ID00024,3.0,3.0
35649,21436/ID00018,21442/ID00024,4.0,4.0
35650,21437/ID00019,21442/ID00024,3.0,3.0
35651,21442/ID00024,21443/ID00025,3.0,3.0
35652,21442/ID00024,21444/ID00026,3.0,3.0
35653,21442/ID00024,21445/ID00027,3.0,3.0
35654,21442/ID00024,21446/ID00028,3.0,3.0
35655,21442/ID00024,21447/ID00029,3.0,3.0
35656,21442/ID00024,21448/ID00030,3.0,3.0
35657,21442/ID00024,21449/ID00031,3.0,3.0
35658,21442/ID00024,21450/ID00032,3.0,3.0
35659,21442/ID00024,21451/ID00033,3.0,3.0
35660,21442/ID00024,21452/ID00034,3.0,3.0
35661,21442/ID00024,21453/ID00035,3.0,3.0
35662,21442/ID00024,21454/ID00036,3.0,3.0
35663,21443/ID00025,21455/ID00037,3.0,3.0
35664,21444/ID00026,21456/ID00038,3.0,3.0
35665,21445/ID00027,21457/ID00039,3.0,3.0
35666,21446/ID00028,21458/ID00040,3.0,3.0
35667,21447/ID00029,21459/ID00041,3.0,3.0
35668,21448/ID00030,21460/ID00042,3.0,3.0
35669,21449/ID00031,21461/ID00043,3.0,3.0
35670,21450/ID00032,21462/ID00044,3.0,3.0
35671,21451/ID00033,21463/ID00045,3.0,3.0
35672,21452/ID00034,21464/ID00046,3.0,3.0
35673,21453/ID00035,21465/ID00047,3.0,3.0
35674,21454/ID00036,21466/ID00048,3.0,3.0
35675,21461/ID00043,21467/ID00049,3.0,3.0
35676,21462/ID00044,21467/ID00049,3.0,3.0
35677,21463/ID00045,21467/ID00049,3.0,3.0
35678,21464/ID00046,21467/ID00049,3.0,3.0
35679,21458/ID00040,21467/ID00049,3.0,3.0
35680,21459/ID00041,21467/ID00049,3.0,3.0
35681,21460/ID00042,21467/ID00049,3.0,3.0
35682,21465/ID00047,21467/ID00049,4.0,4.0
35683,21456/ID00038,21467/ID00049,3.0,3.0
35684,21466/ID00048,21467/ID00049,3.0,3.0
35685,21457/ID00039,21467/ID00049,3.0,3.0
35686,21455/ID00037,21467/ID00049,3.0,3.0
35687,21417/entry,21418/ID00000,286.0,286.0
35688,21417/entry,21419/ID00001,286.0,286.0
35689,21417/entry,21420/ID00002,286.0,286.0
35690,21417/entry,21421/ID00003,286.0,286.0
35691,21417/entry,21422/ID00004,285.0,285.0
35692,21417/entry,21423/ID00005,286.0,286.0
35693,21417/entry,21424/ID00006,286.0,286.0
35694,21417/entry,21425/ID00007,286.0,286.0
35695,21417/entry,21426/ID00008,286.0,286.0
35696,21417/entry,21427/ID00009,286.0,286.0
35697,21417/entry,21428/ID00010,286.0,286.0
35698,21417/entry,21429/ID00011,286.0,286.0
35699,21467/ID00049,21468/finish,1.0,1.0
35700,21476/ID00006,21470/ID00000,3.0,3.0
35701,21474/ID00004,21470/ID00000,3.0,3.0
35702,21478/ID00008,21470/ID00000,3.0,3.0
35703,21513/ID00043,21470/ID00000,3.0,3.0
35704,21505/ID00035,21470/ID00000,3.0,3.0
35705,21515/ID00045,21470/ID00000,3.0,3.0
35706,21503/ID00033,21470/ID00000,3.0,3.0
35707,21490/ID00020,21470/ID00000,3.0,3.0
35708,21482/ID00012,21470/ID00000,3.0,3.0
35709,21501/ID00031,21470/ID00000,3.0,3.0
35710,21492/ID00022,21470/ID00000,3.0,3.0
35711,21511/ID00041,21470/ID00000,3.0,3.0
35712,21480/ID00010,21470/ID00000,3.0,3.0
35713,21486/ID00016,21470/ID00000,3.0,3.0
35714,21495/ID00025,21470/ID00000,3.0,3.0
35715,21484/ID00014,21470/ID00000,3.0,3.0
35716,21497/ID00027,21470/ID00000,3.0,3.0
35717,21517/ID00047,21470/ID00000,3.0,3.0
35718,21499/ID00029,21470/ID00000,3.0,3.0
35719,21509/ID00039,21470/ID00000,3.0,3.0
35720,21519/ID00049,21470/ID00000,3.0,3.0
35721,21488/ID00018,21470/ID00000,3.0,3.0
35722,21507/ID00037,21470/ID00000,3.0,3.0
35723,21475/ID00005,21471/ID00001,3.0,3.0
35724,21473/ID00003,21471/ID00001,3.0,3.0
35725,21479/ID00009,21471/ID00001,3.0,3.0
35726,21477/ID00007,21471/ID00001,3.0,3.0
35727,21504/ID00034,21471/ID00001,3.0,3.0
35728,21514/ID00044,21471/ID00001,3.0,3.0
35729,21502/ID00032,21471/ID00001,3.0,3.0
35730,21516/ID00046,21471/ID00001,3.0,3.0
35731,21500/ID00030,21471/ID00001,3.0,3.0
35732,21491/ID00021,21471/ID00001,3.0,3.0
35733,21510/ID00040,21471/ID00001,3.0,3.0
35734,21483/ID00013,21471/ID00001,3.0,3.0
35735,21512/ID00042,21471/ID00001,3.0,3.0
35736,21481/ID00011,21471/ID00001,3.0,3.0
35737,21494/ID00024,21471/ID00001,3.0,3.0
35738,21487/ID00017,21471/ID00001,3.0,3.0
35739,21496/ID00026,21471/ID00001,3.0,3.0
35740,21485/ID00015,21471/ID00001,3.0,3.0
35741,21498/ID00028,21471/ID00001,3.0,3.0
35742,21508/ID00038,21471/ID00001,3.0,3.0
35743,21518/ID00048,21471/ID00001,3.0,3.0
35744,21506/ID00036,21471/ID00001,3.0,3.0
35745,21489/ID00019,21471/ID00001,3.0,3.0
35746,21472/ID00002,21473/ID00003,24.0,24.0
35747,21473/ID00003,21474/ID00004,3.0,3.0
35748,21472/ID00002,21475/ID00005,24.0,24.0
35749,21475/ID00005,21476/ID00006,3.0,3.0
35750,21472/ID00002,21477/ID00007,24.0,24.0
35751,21477/ID00007,21478/ID00008,3.0,3.0
35752,21472/ID00002,21479/ID00009,24.0,24.0
35753,21479/ID00009,21480/ID00010,3.0,3.0
35754,21472/ID00002,21481/ID00011,24.0,24.0
35755,21481/ID00011,21482/ID00012,3.0,3.0
35756,21472/ID00002,21483/ID00013,24.0,24.0
35757,21483/ID00013,21484/ID00014,3.0,3.0
35758,21472/ID00002,21485/ID00015,24.0,24.0
35759,21485/ID00015,21486/ID00016,3.0,3.0
35760,21472/ID00002,21487/ID00017,24.0,24.0
35761,21487/ID00017,21488/ID00018,3.0,3.0
35762,21472/ID00002,21489/ID00019,24.0,24.0
35763,21489/ID00019,21490/ID00020,3.0,3.0
35764,21472/ID00002,21491/ID00021,24.0,24.0
35765,21491/ID00021,21492/ID00022,3.0,3.0
35766,21493/ID00023,21494/ID00024,16.0,16.0
35767,21494/ID00024,21495/ID00025,3.0,3.0
35768,21493/ID00023,21496/ID00026,16.0,16.0
35769,21496/ID00026,21497/ID00027,3.0,3.0
35770,21493/ID00023,21498/ID00028,16.0,16.0
35771,21498/ID00028,21499/ID00029,3.0,3.0
35772,21493/ID00023,21500/ID00030,16.0,16.0
35773,21500/ID00030,21501/ID00031,3.0,3.0
35774,21493/ID00023,21502/ID00032,16.0,16.0
35775,21502/ID00032,21503/ID00033,3.0,3.0
35776,21493/ID00023,21504/ID00034,16.0,16.0
35777,21504/ID00034,21505/ID00035,3.0,3.0
35778,21493/ID00023,21506/ID00036,16.0,16.0
35779,21506/ID00036,21507/ID00037,3.0,3.0
35780,21493/ID00023,21508/ID00038,16.0,16.0
35781,21508/ID00038,21509/ID00039,3.0,3.0
35782,21493/ID00023,21510/ID00040,16.0,16.0
35783,21510/ID00040,21511/ID00041,3.0,3.0
35784,21493/ID00023,21512/ID00042,16.0,16.0
35785,21512/ID00042,21513/ID00043,3.0,3.0
35786,21493/ID00023,21514/ID00044,16.0,16.0
35787,21514/ID00044,21515/ID00045,3.0,3.0
35788,21493/ID00023,21516/ID00046,16.0,16.0
35789,21516/ID00046,21517/ID00047,3.0,3.0
35790,21493/ID00023,21518/ID00048,16.0,16.0
35791,21518/ID00048,21519/ID00049,3.0,3.0
35792,21469/entry,21472/ID00002,1567.0,1567.0
35793,21469/entry,21493/ID00023,1575.0,1575.0
35794,21470/ID00000,21520/finish,1.0,1.0
35795,21471/ID00001,21520/finish,1.0,1.0
35796,21528/ID00006,21522/ID00000,3.0,3.0
35797,21526/ID00004,21522/ID00000,3.0,3.0
35798,21530/ID00008,21522/ID00000,3.0,3.0
35799,21565/ID00043,21522/ID00000,3.0,3.0
35800,21557/ID00035,21522/ID00000,3.0,3.0
35801,21567/ID00045,21522/ID00000,3.0,3.0
35802,21555/ID00033,21522/ID00000,3.0,3.0
35803,21542/ID00020,21522/ID00000,3.0,3.0
35804,21534/ID00012,21522/ID00000,3.0,3.0
35805,21553/ID00031,21522/ID00000,3.0,3.0
35806,21544/ID00022,21522/ID00000,3.0,3.0
35807,21563/ID00041,21522/ID00000,3.0,3.0
35808,21532/ID00010,21522/ID00000,3.0,3.0
35809,21538/ID00016,21522/ID00000,3.0,3.0
35810,21547/ID00025,21522/ID00000,3.0,3.0
35811,21536/ID00014,21522/ID00000,3.0,3.0
35812,21549/ID00027,21522/ID00000,3.0,3.0
35813,21569/ID00047,21522/ID00000,3.0,3.0
35814,21551/ID00029,21522/ID00000,3.0,3.0
35815,21561/ID00039,21522/ID00000,3.0,3.0
35816,21571/ID00049,21522/ID00000,3.0,3.0
35817,21540/ID00018,21522/ID00000,3.0,3.0
35818,21559/ID00037,21522/ID00000,3.0,3.0
35819,21527/ID00005,21523/ID00001,3.0,3.0
35820,21525/ID00003,21523/ID00001,3.0,3.0
35821,21531/ID00009,21523/ID00001,3.0,3.0
35822,21529/ID00007,21523/ID00001,3.0,3.0
35823,21556/ID00034,21523/ID00001,3.0,3.0
35824,21566/ID00044,21523/ID00001,3.0,3.0
35825,21554/ID00032,21523/ID00001,3.0,3.0
35826,21568/ID00046,21523/ID00001,3.0,3.0
35827,21552/ID00030,21523/ID00001,3.0,3.0
35828,21543/ID00021,21523/ID00001,3.0,3.0
35829,21562/ID00040,21523/ID00001,3.0,3.0
35830,21535/ID00013,21523/ID00001,3.0,3.0
35831,21564/ID00042,21523/ID00001,3.0,3.0
35832,21533/ID00011,21523/ID00001,3.0,3.0
35833,21546/ID00024,21523/ID00001,3.0,3.0
35834,21539/ID00017,21523/ID00001,3.0,3.0
35835,21548/ID00026,21523/ID00001,3.0,3.0
35836,21537/ID00015,21523/ID00001,3.0,3.0
35837,21550/ID00028,21523/ID00001,3.0,3.0
35838,21560/ID00038,21523/ID00001,3.0,3.0
35839,21570/ID00048,21523/ID00001,3.0,3.0
35840,21558/ID00036,21523/ID00001,3.0,3.0
35841,21541/ID00019,21523/ID00001,3.0,3.0
35842,21524/ID00002,21525/ID00003,24.0,24.0
35843,21525/ID00003,21526/ID00004,3.0,3.0
35844,21524/ID00002,21527/ID00005,24.0,24.0
35845,21527/ID00005,21528/ID00006,3.0,3.0
35846,21524/ID00002,21529/ID00007,24.0,24.0
35847,21529/ID00007,21530/ID00008,3.0,3.0
35848,21524/ID00002,21531/ID00009,24.0,24.0
35849,21531/ID00009,21532/ID00010,3.0,3.0
35850,21524/ID00002,21533/ID00011,24.0,24.0
35851,21533/ID00011,21534/ID00012,3.0,3.0
35852,21524/ID00002,21535/ID00013,24.0,24.0
35853,21535/ID00013,21536/ID00014,3.0,3.0
35854,21524/ID00002,21537/ID00015,24.0,24.0
35855,21537/ID00015,21538/ID00016,3.0,3.0
35856,21524/ID00002,21539/ID00017,24.0,24.0
35857,21539/ID00017,21540/ID00018,3.0,3.0
35858,21524/ID00002,21541/ID00019,24.0,24.0
35859,21541/ID00019,21542/ID00020,3.0,3.0
35860,21524/ID00002,21543/ID00021,24.0,24.0
35861,21543/ID00021,21544/ID00022,3.0,3.0
35862,21545/ID00023,21546/ID00024,16.0,16.0
35863,21546/ID00024,21547/ID00025,3.0,3.0
35864,21545/ID00023,21548/ID00026,16.0,16.0
35865,21548/ID00026,21549/ID00027,3.0,3.0
35866,21545/ID00023,21550/ID00028,16.0,16.0
35867,21550/ID00028,21551/ID00029,3.0,3.0
35868,21545/ID00023,21552/ID00030,16.0,16.0
35869,21552/ID00030,21553/ID00031,3.0,3.0
35870,21545/ID00023,21554/ID00032,16.0,16.0
35871,21554/ID00032,21555/ID00033,3.0,3.0
35872,21545/ID00023,21556/ID00034,16.0,16.0
35873,21556/ID00034,21557/ID00035,3.0,3.0
35874,21545/ID00023,21558/ID00036,16.0,16.0
35875,21558/ID00036,21559/ID00037,3.0,3.0
35876,21545/ID00023,21560/ID00038,16.0,16.0
35877,21560/ID00038,21561/ID00039,3.0,3.0
35878,21545/ID00023,21562/ID00040,16.0,16.0
35879,21562/ID00040,21563/ID00041,3.0,3.0
35880,21545/ID00023,21564/ID00042,16.0,16.0
35881,21564/ID00042,21565/ID00043,3.0,3.0
35882,21545/ID00023,21566/ID00044,16.0,16.0
35883,21566/ID00044,21567/ID00045,3.0,3.0
35884,21545/ID00023,21568/ID00046,16.0,16.0
35885,21568/ID00046,21569/ID00047,3.0,3.0
35886,21545/ID00023,21570/ID00048,16.0,16.0
35887,21570/ID00048,21571/ID00049,3.0,3.0
35888,21521/entry,21524/ID00002,1567.0,1567.0
35889,21521/entry,21545/ID00023,1575.0,1575.0
35890,21522/ID00000,21572/finish,1.0,1.0
35891,21523/ID00001,21572/finish,1.0,1.0
35892,21574/ID00000,21582/ID00008,42.0,42.0
35893,21576/ID00002,21583/ID00009,42.0,42.0
35894,21574/ID00000,21583/ID00009,42.0,42.0
35895,21574/ID00000,21584/ID00010,42.0,42.0
35896,21580/ID00006,21584/ID00010,42.0,42.0
35897,21574/ID00000,21585/ID00011,42.0,42.0
35898,21581/ID00007,21585/ID00011,42.0,42.0
35899,21575/ID00001,21586/ID00012,42.0,42.0
35900,21575/ID00001,21587/ID00013,42.0,42.0
35901,21577/ID00003,21587/ID00013,42.0,42.0
35902,21575/ID00001,21588/ID00014,42.0,42.0
35903,21581/ID00007,21588/ID00014,42.0,42.0
35904,21576/ID00002,21589/ID00015,42.0,42.0
35905,21574/ID00000,21589/ID00015,42.0,42.0
35906,21576/ID00002,21590/ID00016,42.0,42.0
35907,21576/ID00002,21591/ID00017,42.0,42.0
35908,21577/ID00003,21591/ID00017,42.0,42.0
35909,21576/ID00002,21592/ID00018,42.0,42.0
35910,21579/ID00005,21592/ID00018,42.0,42.0
35911,21576/ID00002,21593/ID00019,42.0,42.0
35912,21581/ID00007,21593/ID00019,42.0,42.0
35913,21574/ID00000,21594/ID00020,42.0,42.0
35914,21577/ID00003,21594/ID00020,42.0,42.0
35915,21578/ID00004,21595/ID00021,42.0,42.0
35916,21577/ID00003,21595/ID00021,42.0,42.0
35917,21579/ID00005,21596/ID00022,42.0,42.0
35918,21577/ID00003,21596/ID00022,42.0,42.0
35919,21577/ID00003,21597/ID00023,42.0,42.0
35920,21581/ID00007,21597/ID00023,42.0,42.0
35921,21578/ID00004,21598/ID00024,42.0,42.0
35922,21579/ID00005,21599/ID00025,42.0,42.0
35923,21578/ID00004,21599/ID00025,42.0,42.0
