task_id,task_name,volume,workflow_id,start_time,finish_time
23730,ID00008,3.0,465,8160.0,8163.0
23731,ID00009,3.0,465,8160.0,8163.0
23732,ID00010,3.0,465,8160.0,8163.0
23733,ID00011,3.0,465,8160.0,8163.0
23734,ID00012,3.0,465,8272.0,8275.0
23735,ID00013,3.0,465,8270.0,8273.0
23736,ID00014,3.0,465,8272.0,8275.0
23737,ID00015,3.0,465,8272.0,8275.0
23738,ID00016,3.0,465,8272.0,8275.0
23739,ID00017,3.0,465,8169.0,8172.0
23740,ID00018,3.0,465,8169.0,8172.0
23741,ID00019,3.0,465,8169.0,8172.0
23742,ID00020,3.0,465,8169.0,8172.0
23743,ID00021,3.0,465,8169.0,8172.0
23744,ID00022,3.0,465,8281.0,8284.0
23745,ID00023,3.0,465,8278.0,8281.0
23746,ID00024,3.0,465,8280.0,8283.0
23747,ID00025,3.0,465,8285.0,8288.0
23748,ID00026,3.0,465,8281.0,8284.0
23749,ID00027,3.0,465,8174.0,8177.0
23750,ID00028,3.0,465,8174.0,8177.0
23751,ID00029,3.0,465,8174.0,8177.0
23752,ID00030,3.0,465,8174.0,8177.0
23753,ID00031,3.0,465,8175.0,8178.0
23754,ID00032,172.0,465,8286.0,8458.0
23755,ID00033,230.0,465,8283.0,8513.0
23756,ID00034,125.0,465,8285.0,8410.0
23757,ID00035,175.0,465,8291.0,8466.0
23758,ID00036,163.0,465,8286.0,8449.0
23759,ID00037,178.0,465,8178.0,8356.0
23760,ID00038,217.0,465,8178.0,8395.0
23761,ID00039,175.0,465,8178.0,8353.0
23762,ID00040,181.0,465,8178.0,8359.0
23763,ID00041,158.0,465,8179.0,8337.0
23764,ID00042,3.0,465,8515.0,8518.0
23765,ID00043,3.0,465,8396.0,8399.0
23766,ID00044,3.0,465,8526.0,8529.0
23767,ID00045,3.0,465,8540.0,8543.0
23768,ID00046,62.0,465,8544.0,8606.0
23769,finish,0.0,465,8607.0,8607.0
23770,entry,0.0,466,8100,8100.0
23771,ID00000,6.0,466,14087.0,14093.0
23772,ID00001,5.0,466,14058.0,14063.0
23773,ID00002,3417.0,466,9667.0,13084.0
23774,ID00003,542.0,466,13108.0,13650.0
23775,ID00004,27.0,466,13653.0,13680.0
23776,ID00005,627.0,466,13108.0,13735.0
23777,ID00006,22.0,466,13738.0,13760.0
23778,ID00007,382.0,466,13108.0,13490.0
23779,ID00008,20.0,466,13493.0,13513.0
23780,ID00009,449.0,466,13108.0,13557.0
23781,ID00010,27.0,466,13560.0,13587.0
23782,ID00011,453.0,466,13108.0,13561.0
23783,ID00012,27.0,466,13564.0,13591.0
23784,ID00013,757.0,466,13108.0,13865.0
23785,ID00014,28.0,466,13868.0,13896.0
23786,ID00015,598.0,466,13108.0,13706.0
23787,ID00016,12.0,466,13709.0,13721.0
23788,ID00017,445.0,466,13108.0,13553.0
23789,ID00018,10.0,466,13556.0,13566.0
23790,ID00019,947.0,466,13108.0,14055.0
23791,ID00020,26.0,466,14058.0,14084.0
23792,ID00021,688.0,466,13108.0,13796.0
23793,ID00022,25.0,466,13799.0,13824.0
23794,ID00023,2589.0,466,9675.0,12264.0
23795,ID00024,1086.0,466,12280.0,13366.0
23796,ID00025,15.0,466,13369.0,13384.0
23797,ID00026,669.0,466,12280.0,12949.0
23798,ID00027,21.0,466,12952.0,12973.0
23799,ID00028,784.0,466,12280.0,13064.0
23800,ID00029,21.0,466,13067.0,13088.0
23801,ID00030,937.0,466,12280.0,13217.0
23802,ID00031,11.0,466,13220.0,13231.0
23803,ID00032,541.0,466,12280.0,12821.0
23804,ID00033,22.0,466,12824.0,12846.0
23805,ID00034,518.0,466,12280.0,12798.0
23806,ID00035,20.0,466,12801.0,12821.0
23807,ID00036,1103.0,466,12280.0,13383.0
23808,ID00037,19.0,466,13386.0,13405.0
23809,ID00038,969.0,466,12280.0,13249.0
23810,ID00039,19.0,466,13252.0,13271.0
23811,ID00040,490.0,466,12280.0,12770.0
23812,ID00041,27.0,466,12773.0,12800.0
23813,ID00042,984.0,466,12280.0,13264.0
23814,ID00043,19.0,466,13267.0,13286.0
23815,ID00044,446.0,466,12280.0,12726.0
23816,ID00045,23.0,466,12729.0,12752.0
23817,ID00046,441.0,466,12280.0,12721.0
23818,ID00047,10.0,466,12724.0,12734.0
23819,ID00048,602.0,466,12280.0,12882.0
23820,ID00049,12.0,466,12885.0,12897.0
23821,finish,0.0,466,14094.0,14094.0
23822,entry,0.0,467,8100,8100.0
23823,ID00000,3.0,467,8108.0,8111.0
23824,ID00001,3.0,467,8104.0,8107.0
23825,ID00002,3.0,467,8104.0,8107.0
23826,ID00003,3.0,467,8104.0,8107.0
23827,ID00004,3.0,467,8104.0,8107.0
23828,ID00005,3.0,467,8104.0,8107.0
23829,ID00006,3.0,467,8104.0,8107.0
23830,ID00007,3.0,467,8104.0,8107.0
23831,ID00008,3.0,467,8104.0,8107.0
23832,ID00009,3.0,467,8104.0,8107.0
23833,ID00010,3.0,467,8104.0,8107.0
23834,ID00011,3.0,467,8104.0,8107.0
23835,ID00012,3.0,467,8104.0,8107.0
23836,ID00013,497.0,467,8102.0,8599.0
23837,ID00014,10.0,467,8102.0,8112.0
23838,ID00015,20.0,467,8103.0,8123.0
23839,ID00016,468.0,467,9004.0,9472.0
23840,ID00017,134.0,467,9475.0,9609.0
23841,ID00018,3.0,467,9623.0,9626.0
23842,ID00019,3.0,467,9623.0,9626.0
23843,ID00020,329.0,467,9623.0,9952.0
23844,ID00021,9.0,467,9627.0,9636.0
23845,ID00022,3.0,467,9623.0,9626.0
23846,ID00023,3.0,467,9960.0,9963.0
23847,ID00025,3.0,467,8108.0,8111.0
23848,ID00026,3.0,467,8104.0,8107.0
23849,ID00027,3.0,467,8104.0,8107.0
23850,ID00028,3.0,467,8104.0,8107.0
23851,ID00029,3.0,467,8104.0,8107.0
23852,ID00030,3.0,467,8104.0,8107.0
23853,ID00031,3.0,467,8104.0,8107.0
23854,ID00032,3.0,467,8104.0,8107.0
23855,ID00033,3.0,467,8104.0,8107.0
23856,ID00034,3.0,467,8104.0,8107.0
23857,ID00035,3.0,467,8104.0,8107.0
23858,ID00036,3.0,467,8104.0,8107.0
23859,ID00037,3.0,467,8104.0,8107.0
23860,ID00038,277.0,467,8102.0,8379.0
23861,ID00039,10.0,467,8102.0,8112.0
23862,ID00040,9.0,467,8103.0,8112.0
23863,ID00041,626.0,467,9008.0,9634.0
23864,ID00042,46.0,467,9637.0,9683.0
23865,ID00043,3.0,467,9697.0,9700.0
23866,ID00044,3.0,467,9697.0,9700.0
23867,ID00045,319.0,467,9697.0,10016.0
23868,ID00046,9.0,467,9701.0,9710.0
23869,ID00047,3.0,467,9697.0,9700.0
23870,ID00048,3.0,467,10024.0,10027.0
23871,finish,0.0,467,10035.0,10035.0
23872,entry,0.0,468,8100,8100.0
23873,ID00000,3.0,468,8108.0,8111.0
23874,ID00001,3.0,468,8104.0,8107.0
23875,ID00002,3.0,468,8104.0,8107.0
23876,ID00003,3.0,468,8104.0,8107.0
23877,ID00004,3.0,468,8104.0,8107.0
23878,ID00005,3.0,468,8104.0,8107.0
23879,ID00006,3.0,468,8104.0,8107.0
23880,ID00007,3.0,468,8104.0,8107.0
23881,ID00008,3.0,468,8104.0,8107.0
23882,ID00009,3.0,468,8104.0,8107.0
23883,ID00010,3.0,468,8104.0,8107.0
23884,ID00011,3.0,468,8104.0,8107.0
23885,ID00012,3.0,468,8104.0,8107.0
23886,ID00013,497.0,468,8102.0,8599.0
23887,ID00014,10.0,468,8102.0,8112.0
23888,ID00015,20.0,468,8103.0,8123.0
23889,ID00016,468.0,468,9004.0,9472.0
23890,ID00017,134.0,468,9475.0,9609.0
23891,ID00018,3.0,468,9623.0,9626.0
23892,ID00019,3.0,468,9623.0,9626.0
23893,ID00020,329.0,468,9623.0,9952.0
23894,ID00021,9.0,468,9627.0,9636.0
23895,ID00022,3.0,468,9623.0,9626.0
23896,ID00023,3.0,468,9960.0,9963.0
23897,ID00025,3.0,468,8108.0,8111.0
23898,ID00026,3.0,468,8104.0,8107.0
23899,ID00027,3.0,468,8104.0,8107.0
23900,ID00028,3.0,468,8104.0,8107.0
23901,ID00029,3.0,468,8104.0,8107.0
23902,ID00030,3.0,468,8104.0,8107.0
23903,ID00031,3.0,468,8104.0,8107.0
23904,ID00032,3.0,468,8104.0,8107.0
23905,ID00033,3.0,468,8104.0,8107.0
23906,ID00034,3.0,468,8104.0,8107.0
23907,ID00035,3.0,468,8104.0,8107.0
23908,ID00036,3.0,468,8104.0,8107.0
23909,ID00037,3.0,468,8104.0,8107.0
23910,ID00038,277.0,468,8102.0,8379.0
23911,ID00039,10.0,468,8102.0,8112.0
23912,ID00040,9.0,468,8103.0,8112.0
23913,ID00041,626.0,468,9008.0,9634.0
23914,ID00042,46.0,468,9637.0,9683.0
23915,ID00043,3.0,468,9697.0,9700.0
23916,ID00044,3.0,468,9697.0,9700.0
23917,ID00045,319.0,468,9697.0,10016.0
23918,ID00046,9.0,468,9701.0,9710.0
23919,ID00047,3.0,468,9697.0,9700.0
23920,ID00048,3.0,468,10024.0,10027.0
23921,finish,0.0,468,10035.0,10035.0
23922,entry,0.0,469,8100,8100.0
23923,ID00000,6.0,469,14087.0,14093.0
23924,ID00001,5.0,469,14058.0,14063.0
23925,ID00002,3417.0,469,9667.0,13084.0
23926,ID00003,542.0,469,13108.0,13650.0
23927,ID00004,27.0,469,13653.0,13680.0
23928,ID00005,627.0,469,13108.0,13735.0
23929,ID00006,22.0,469,13738.0,13760.0
23930,ID00007,382.0,469,13108.0,13490.0
23931,ID00008,20.0,469,13493.0,13513.0
23932,ID00009,449.0,469,13108.0,13557.0
23933,ID00010,27.0,469,13560.0,13587.0
23934,ID00011,453.0,469,13108.0,13561.0
23935,ID00012,27.0,469,13564.0,13591.0
23936,ID00013,757.0,469,13108.0,13865.0
23937,ID00014,28.0,469,13868.0,13896.0
23938,ID00015,598.0,469,13108.0,13706.0
23939,ID00016,12.0,469,13709.0,13721.0
23940,ID00017,445.0,469,13108.0,13553.0
23941,ID00018,10.0,469,13556.0,13566.0
23942,ID00019,947.0,469,13108.0,14055.0
23943,ID00020,26.0,469,14058.0,14084.0
23944,ID00021,688.0,469,13108.0,13796.0
23945,ID00022,25.0,469,13799.0,13824.0
23946,ID00023,2589.0,469,9675.0,12264.0
23947,ID00024,1086.0,469,12280.0,13366.0
23948,ID00025,15.0,469,13369.0,13384.0
23949,ID00026,669.0,469,12280.0,12949.0
23950,ID00027,21.0,469,12952.0,12973.0
23951,ID00028,784.0,469,12280.0,13064.0
23952,ID00029,21.0,469,13067.0,13088.0
23953,ID00030,937.0,469,12280.0,13217.0
23954,ID00031,11.0,469,13220.0,13231.0
23955,ID00032,541.0,469,12280.0,12821.0
23956,ID00033,22.0,469,12824.0,12846.0
23957,ID00034,518.0,469,12280.0,12798.0
23958,ID00035,20.0,469,12801.0,12821.0
23959,ID00036,1103.0,469,12280.0,13383.0
23960,ID00037,19.0,469,13386.0,13405.0
23961,ID00038,969.0,469,12280.0,13249.0
23962,ID00039,19.0,469,13252.0,13271.0
23963,ID00040,490.0,469,12280.0,12770.0
23964,ID00041,27.0,469,12773.0,12800.0
23965,ID00042,984.0,469,12280.0,13264.0
23966,ID00043,19.0,469,13267.0,13286.0
23967,ID00044,446.0,469,12280.0,12726.0
23968,ID00045,23.0,469,12729.0,12752.0
23969,ID00046,441.0,469,12280.0,12721.0
23970,ID00047,10.0,469,12724.0,12734.0
23971,ID00048,602.0,469,12280.0,12882.0
23972,ID00049,12.0,469,12885.0,12897.0
23973,finish,0.0,469,14094.0,14094.0
23974,entry,0.0,470,8100,8100.0
23975,ID00000,165.0,470,8123.0,8288.0
23976,ID00001,165.0,470,8123.0,8288.0
23977,ID00002,166.0,470,8123.0,8289.0
23978,ID00003,166.0,470,8123.0,8289.0
23979,ID00004,163.0,470,8123.0,8286.0
23980,ID00005,166.0,470,8123.0,8289.0
23981,ID00006,164.0,470,8123.0,8287.0
23982,ID00007,166.0,470,8123.0,8289.0
23983,ID00008,129.0,470,8330.0,8459.0
23984,ID00009,128.0,470,8331.0,8459.0
23985,ID00010,126.0,470,8330.0,8456.0
23986,ID00011,128.0,470,8331.0,8459.0
23987,ID00012,129.0,470,8330.0,8459.0
23988,ID00013,126.0,470,8331.0,8457.0
23989,ID00014,128.0,470,8331.0,8459.0
23990,ID00015,128.0,470,8331.0,8459.0
23991,ID00016,127.0,470,8331.0,8458.0
23992,ID00017,125.0,470,8331.0,8456.0
23993,ID00018,129.0,470,8331.0,8460.0
23994,ID00019,127.0,470,8331.0,8458.0
23995,ID00020,126.0,470,8331.0,8457.0
23996,ID00021,129.0,470,8331.0,8460.0
23997,ID00022,127.0,470,8331.0,8458.0
23998,ID00023,129.0,470,8331.0,8460.0
23999,ID00024,126.0,470,8328.0,8454.0
24000,ID00025,127.0,470,8331.0,8458.0
24001,ID00026,130.0,470,8331.0,8461.0
24002,ID00027,126.0,470,8331.0,8457.0
24003,ID00028,128.0,470,8331.0,8459.0
24004,ID00029,128.0,470,8330.0,8458.0
24005,ID00030,128.0,470,8331.0,8459.0
24006,ID00031,128.0,470,8331.0,8459.0
24007,ID00032,127.0,470,8331.0,8458.0
24008,ID00033,127.0,470,8331.0,8458.0
24009,ID00034,127.0,470,8331.0,8458.0
24010,ID00035,127.0,470,8331.0,8458.0
24011,ID00036,27.0,470,8467.0,8494.0
24012,ID00037,64.0,470,8497.0,8561.0
24013,ID00038,131.0,470,8564.0,8695.0
24014,ID00039,129.0,470,8564.0,8693.0
24015,ID00040,131.0,470,8564.0,8695.0
24016,ID00041,128.0,470,8564.0,8692.0
24017,ID00042,126.0,470,8564.0,8690.0
24018,ID00043,128.0,470,8564.0,8692.0
24019,ID00044,129.0,470,8564.0,8693.0
24020,ID00045,129.0,470,8564.0,8693.0
24021,ID00046,30.0,470,8737.0,8767.0
24022,ID00047,59.0,470,8770.0,8829.0
24023,ID00048,59.0,470,9481.0,9540.0
24024,ID00049,6.0,470,9554.0,9560.0
24025,finish,0.0,470,9562.0,9562.0
24026,entry,0.0,471,8100,8100.0
24027,ID00000,6.0,471,14087.0,14093.0
24028,ID00001,5.0,471,14058.0,14063.0
24029,ID00002,3417.0,471,9667.0,13084.0
24030,ID00003,542.0,471,13108.0,13650.0
24031,ID00004,27.0,471,13653.0,13680.0
24032,ID00005,627.0,471,13108.0,13735.0
24033,ID00006,22.0,471,13738.0,13760.0
24034,ID00007,382.0,471,13108.0,13490.0
24035,ID00008,20.0,471,13493.0,13513.0
24036,ID00009,449.0,471,13108.0,13557.0
24037,ID00010,27.0,471,13560.0,13587.0
24038,ID00011,453.0,471,13108.0,13561.0
24039,ID00012,27.0,471,13564.0,13591.0
24040,ID00013,757.0,471,13108.0,13865.0
24041,ID00014,28.0,471,13868.0,13896.0
24042,ID00015,598.0,471,13108.0,13706.0
24043,ID00016,12.0,471,13709.0,13721.0
24044,ID00017,445.0,471,13108.0,13553.0
24045,ID00018,10.0,471,13556.0,13566.0
24046,ID00019,947.0,471,13108.0,14055.0
24047,ID00020,26.0,471,14058.0,14084.0
24048,ID00021,688.0,471,13108.0,13796.0
24049,ID00022,25.0,471,13799.0,13824.0
24050,ID00023,2589.0,471,9675.0,12264.0
24051,ID00024,1086.0,471,12280.0,13366.0
24052,ID00025,15.0,471,13369.0,13384.0
24053,ID00026,669.0,471,12280.0,12949.0
24054,ID00027,21.0,471,12952.0,12973.0
24055,ID00028,784.0,471,12280.0,13064.0
24056,ID00029,21.0,471,13067.0,13088.0
24057,ID00030,937.0,471,12280.0,13217.0
24058,ID00031,11.0,471,13220.0,13231.0
24059,ID00032,541.0,471,12280.0,12821.0
24060,ID00033,22.0,471,12824.0,12846.0
24061,ID00034,518.0,471,12280.0,12798.0
24062,ID00035,20.0,471,12801.0,12821.0
24063,ID00036,1103.0,471,12280.0,13383.0
24064,ID00037,19.0,471,13386.0,13405.0
24065,ID00038,969.0,471,12280.0,13249.0
24066,ID00039,19.0,471,13252.0,13271.0
24067,ID00040,490.0,471,12280.0,12770.0
24068,ID00041,27.0,471,12773.0,12800.0
24069,ID00042,984.0,471,12280.0,13264.0
24070,ID00043,19.0,471,13267.0,13286.0
24071,ID00044,446.0,471,12280.0,12726.0
24072,ID00045,23.0,471,12729.0,12752.0
24073,ID00046,441.0,471,12280.0,12721.0
24074,ID00047,10.0,471,12724.0,12734.0
24075,ID00048,602.0,471,12280.0,12882.0
24076,ID00049,12.0,471,12885.0,12897.0
24077,finish,0.0,471,14094.0,14094.0
24078,entry,0.0,472,8100,8100.0
24079,ID00000,57.0,472,8386.0,8443.0
24080,ID00001,56.0,472,8386.0,8442.0
24081,ID00002,54.0,472,8386.0,8440.0
24082,ID00003,54.0,472,8386.0,8440.0
24083,ID00004,56.0,472,8385.0,8441.0
24084,ID00005,55.0,472,8386.0,8441.0
24085,ID00006,55.0,472,8386.0,8441.0
24086,ID00007,55.0,472,8386.0,8441.0
24087,ID00008,55.0,472,8386.0,8441.0
24088,ID00009,55.0,472,8386.0,8441.0
24089,ID00010,54.0,472,8386.0,8440.0
24090,ID00011,54.0,472,8386.0,8440.0
24091,ID00012,1768.0,472,8450.0,10218.0
24092,ID00013,1486.0,472,8450.0,9936.0
24093,ID00014,1667.0,472,8448.0,10115.0
24094,ID00015,1360.0,472,8447.0,9807.0
24095,ID00016,1286.0,472,8448.0,9734.0
24096,ID00017,1598.0,472,8448.0,10046.0
24097,ID00018,880.0,472,8448.0,9328.0
24098,ID00019,1746.0,472,8448.0,10194.0
24099,ID00020,988.0,472,8448.0,9436.0
24100,ID00021,1553.0,472,8448.0,10001.0
24101,ID00022,2027.0,472,8448.0,10475.0
24102,ID00023,1807.0,472,8447.0,10254.0
24103,ID00024,17.0,472,10478.0,10495.0
24104,ID00025,15.0,472,10498.0,10513.0
24105,ID00026,15.0,472,10498.0,10513.0
24106,ID00027,16.0,472,10498.0,10514.0
24107,ID00028,14.0,472,10498.0,10512.0
24108,ID00029,18.0,472,10498.0,10516.0
24109,ID00030,17.0,472,10498.0,10515.0
24110,ID00031,17.0,472,10498.0,10515.0
24111,ID00032,16.0,472,10498.0,10514.0
24112,ID00033,16.0,472,10498.0,10514.0
24113,ID00034,17.0,472,10498.0,10515.0
24114,ID00035,15.0,472,10498.0,10513.0
24115,ID00036,13.0,472,10498.0,10511.0
24116,ID00037,1607.0,472,10516.0,12123.0
24117,ID00038,1213.0,472,10516.0,11729.0
24118,ID00039,1186.0,472,10517.0,11703.0
24119,ID00040,1749.0,472,10515.0,12264.0
24120,ID00041,1473.0,472,10519.0,11992.0
24121,ID00042,1670.0,472,10518.0,12188.0
24122,ID00043,1139.0,472,10518.0,11657.0
24123,ID00044,1855.0,472,10517.0,12372.0
24124,ID00045,2015.0,472,10517.0,12532.0
24125,ID00046,2007.0,472,10518.0,12525.0
24126,ID00047,1767.0,472,10516.0,12283.0
24127,ID00048,911.0,472,10514.0,11425.0
24128,ID00049,16.0,472,12535.0,12551.0
24129,finish,0.0,472,12552.0,12552.0
24130,entry,0.0,473,8100,8100.0
24131,ID00000,6.0,473,14087.0,14093.0
24132,ID00001,5.0,473,14058.0,14063.0
24133,ID00002,3417.0,473,9667.0,13084.0
24134,ID00003,542.0,473,13108.0,13650.0
24135,ID00004,27.0,473,13653.0,13680.0
24136,ID00005,627.0,473,13108.0,13735.0
24137,ID00006,22.0,473,13738.0,13760.0
24138,ID00007,382.0,473,13108.0,13490.0
24139,ID00008,20.0,473,13493.0,13513.0
24140,ID00009,449.0,473,13108.0,13557.0
24141,ID00010,27.0,473,13560.0,13587.0
24142,ID00011,453.0,473,13108.0,13561.0
24143,ID00012,27.0,473,13564.0,13591.0
24144,ID00013,757.0,473,13108.0,13865.0
24145,ID00014,28.0,473,13868.0,13896.0
24146,ID00015,598.0,473,13108.0,13706.0
24147,ID00016,12.0,473,13709.0,13721.0
24148,ID00017,445.0,473,13108.0,13553.0
24149,ID00018,10.0,473,13556.0,13566.0
24150,ID00019,947.0,473,13108.0,14055.0
24151,ID00020,26.0,473,14058.0,14084.0
24152,ID00021,688.0,473,13108.0,13796.0
24153,ID00022,25.0,473,13799.0,13824.0
24154,ID00023,2589.0,473,9675.0,12264.0
24155,ID00024,1086.0,473,12280.0,13366.0
24156,ID00025,15.0,473,13369.0,13384.0
24157,ID00026,669.0,473,12280.0,12949.0
24158,ID00027,21.0,473,12952.0,12973.0
24159,ID00028,784.0,473,12280.0,13064.0
24160,ID00029,21.0,473,13067.0,13088.0
24161,ID00030,937.0,473,12280.0,13217.0
24162,ID00031,11.0,473,13220.0,13231.0
24163,ID00032,541.0,473,12280.0,12821.0
24164,ID00033,22.0,473,12824.0,12846.0
24165,ID00034,518.0,473,12280.0,12798.0
24166,ID00035,20.0,473,12801.0,12821.0
24167,ID00036,1103.0,473,12280.0,13383.0
24168,ID00037,19.0,473,13386.0,13405.0
24169,ID00038,969.0,473,12280.0,13249.0
24170,ID00039,19.0,473,13252.0,13271.0
24171,ID00040,490.0,473,12280.0,12770.0
24172,ID00041,27.0,473,12773.0,12800.0
24173,ID00042,984.0,473,12280.0,13264.0
24174,ID00043,19.0,473,13267.0,13286.0
24175,ID00044,446.0,473,12280.0,12726.0
24176,ID00045,23.0,473,12729.0,12752.0
24177,ID00046,441.0,473,12280.0,12721.0
24178,ID00047,10.0,473,12724.0,12734.0
24179,ID00048,602.0,473,12280.0,12882.0
24180,ID00049,12.0,473,12885.0,12897.0
24181,finish,0.0,473,14094.0,14094.0
24182,entry,0.0,474,8100,8100.0
24183,ID00000,3.0,474,8108.0,8111.0
24184,ID00001,3.0,474,8104.0,8107.0
24185,ID00002,3.0,474,8104.0,8107.0
24186,ID00003,3.0,474,8104.0,8107.0
24187,ID00004,3.0,474,8104.0,8107.0
24188,ID00005,3.0,474,8104.0,8107.0
24189,ID00006,3.0,474,8104.0,8107.0
24190,ID00007,3.0,474,8104.0,8107.0
24191,ID00008,3.0,474,8104.0,8107.0
24192,ID00009,3.0,474,8104.0,8107.0
24193,ID00010,3.0,474,8104.0,8107.0
24194,ID00011,3.0,474,8104.0,8107.0
24195,ID00012,3.0,474,8104.0,8107.0
24196,ID00013,497.0,474,8102.0,8599.0
24197,ID00014,10.0,474,8102.0,8112.0
24198,ID00015,20.0,474,8103.0,8123.0
24199,ID00016,468.0,474,9004.0,9472.0
24200,ID00017,134.0,474,9475.0,9609.0
24201,ID00018,3.0,474,9623.0,9626.0
24202,ID00019,3.0,474,9623.0,9626.0
24203,ID00020,329.0,474,9623.0,9952.0
24204,ID00021,9.0,474,9627.0,9636.0
24205,ID00022,3.0,474,9623.0,9626.0
24206,ID00023,3.0,474,9960.0,9963.0
24207,ID00025,3.0,474,8108.0,8111.0
24208,ID00026,3.0,474,8104.0,8107.0
24209,ID00027,3.0,474,8104.0,8107.0
24210,ID00028,3.0,474,8104.0,8107.0
24211,ID00029,3.0,474,8104.0,8107.0
24212,ID00030,3.0,474,8104.0,8107.0
24213,ID00031,3.0,474,8104.0,8107.0
24214,ID00032,3.0,474,8104.0,8107.0
24215,ID00033,3.0,474,8104.0,8107.0
24216,ID00034,3.0,474,8104.0,8107.0
24217,ID00035,3.0,474,8104.0,8107.0
24218,ID00036,3.0,474,8104.0,8107.0
24219,ID00037,3.0,474,8104.0,8107.0
24220,ID00038,277.0,474,8102.0,8379.0
24221,ID00039,10.0,474,8102.0,8112.0
24222,ID00040,9.0,474,8103.0,8112.0
24223,ID00041,626.0,474,9008.0,9634.0
24224,ID00042,46.0,474,9637.0,9683.0
24225,ID00043,3.0,474,9697.0,9700.0
24226,ID00044,3.0,474,9697.0,9700.0
24227,ID00045,319.0,474,9697.0,10016.0
24228,ID00046,9.0,474,9701.0,9710.0
24229,ID00047,3.0,474,9697.0,9700.0
24230,ID00048,3.0,474,10024.0,10027.0
24231,finish,0.0,474,10035.0,10035.0
24232,entry,0.0,475,8100,8100.0
24233,ID00000,6.0,475,14087.0,14093.0
24234,ID00001,5.0,475,14058.0,14063.0
24235,ID00002,3417.0,475,9667.0,13084.0
24236,ID00003,542.0,475,13108.0,13650.0
24237,ID00004,27.0,475,13653.0,13680.0
24238,ID00005,627.0,475,13108.0,13735.0
24239,ID00006,22.0,475,13738.0,13760.0
24240,ID00007,382.0,475,13108.0,13490.0
24241,ID00008,20.0,475,13493.0,13513.0
24242,ID00009,449.0,475,13108.0,13557.0
24243,ID00010,27.0,475,13560.0,13587.0
24244,ID00011,453.0,475,13108.0,13561.0
24245,ID00012,27.0,475,13564.0,13591.0
24246,ID00013,757.0,475,13108.0,13865.0
24247,ID00014,28.0,475,13868.0,13896.0
24248,ID00015,598.0,475,13108.0,13706.0
24249,ID00016,12.0,475,13709.0,13721.0
24250,ID00017,445.0,475,13108.0,13553.0
24251,ID00018,10.0,475,13556.0,13566.0
24252,ID00019,947.0,475,13108.0,14055.0
24253,ID00020,26.0,475,14058.0,14084.0
24254,ID00021,688.0,475,13108.0,13796.0
24255,ID00022,25.0,475,13799.0,13824.0
24256,ID00023,2589.0,475,9675.0,12264.0
24257,ID00024,1086.0,475,12280.0,13366.0
24258,ID00025,15.0,475,13369.0,13384.0
24259,ID00026,669.0,475,12280.0,12949.0
24260,ID00027,21.0,475,12952.0,12973.0
24261,ID00028,784.0,475,12280.0,13064.0
24262,ID00029,21.0,475,13067.0,13088.0
24263,ID00030,937.0,475,12280.0,13217.0
24264,ID00031,11.0,475,13220.0,13231.0
24265,ID00032,541.0,475,12280.0,12821.0
24266,ID00033,22.0,475,12824.0,12846.0
24267,ID00034,518.0,475,12280.0,12798.0
24268,ID00035,20.0,475,12801.0,12821.0
24269,ID00036,1103.0,475,12280.0,13383.0
24270,ID00037,19.0,475,13386.0,13405.0
24271,ID00038,969.0,475,12280.0,13249.0
24272,ID00039,19.0,475,13252.0,13271.0
24273,ID00040,490.0,475,12280.0,12770.0
24274,ID00041,27.0,475,12773.0,12800.0
24275,ID00042,984.0,475,12280.0,13264.0
24276,ID00043,19.0,475,13267.0,13286.0
24277,ID00044,446.0,475,12280.0,12726.0
24278,ID00045,23.0,475,12729.0,12752.0
24279,ID00046,441.0,475,12280.0,12721.0
24280,ID00047,10.0,475,12724.0,12734.0
24281,ID00048,602.0,475,12280.0,12882.0
24282,ID00049,12.0,475,12885.0,12897.0
24283,finish,0.0,475,14094.0,14094.0
24284,entry,0.0,476,8100,8100.0
24285,ID00000,3.0,476,8108.0,8111.0
24286,ID00001,3.0,476,8104.0,8107.0
24287,ID00002,3.0,476,8104.0,8107.0
24288,ID00003,3.0,476,8104.0,8107.0
24289,ID00004,3.0,476,8104.0,8107.0
24290,ID00005,3.0,476,8104.0,8107.0
24291,ID00006,3.0,476,8104.0,8107.0
24292,ID00007,3.0,476,8104.0,8107.0
24293,ID00008,3.0,476,8104.0,8107.0
24294,ID00009,3.0,476,8104.0,8107.0
24295,ID00010,3.0,476,8104.0,8107.0
24296,ID00011,3.0,476,8104.0,8107.0
24297,ID00012,3.0,476,8104.0,8107.0
24298,ID00013,497.0,476,8102.0,8599.0
24299,ID00014,10.0,476,8102.0,8112.0
24300,ID00015,20.0,476,8103.0,8123.0
24301,ID00016,468.0,476,9004.0,9472.0
24302,ID00017,134.0,476,9475.0,9609.0
24303,ID00018,3.0,476,9623.0,9626.0
24304,ID00019,3.0,476,9623.0,9626.0
24305,ID00020,329.0,476,9623.0,9952.0
24306,ID00021,9.0,476,9627.0,9636.0
24307,ID00022,3.0,476,9623.0,9626.0
24308,ID00023,3.0,476,9960.0,9963.0
24309,ID00025,3.0,476,8108.0,8111.0
24310,ID00026,3.0,476,8104.0,8107.0
24311,ID00027,3.0,476,8104.0,8107.0
24312,ID00028,3.0,476,8104.0,8107.0
